item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
FOODS_3_441,CA_1,2016-04-08,0,26,0.0
FOODS_3_442,CA_1,2016-04-08,0,0,0.0
FOODS_3_443,CA_1,2016-04-08,0,0,0.0
FOODS_3_444,CA_1,2016-04-08,0,26,0.0
FOODS_3_445,CA_1,2016-04-08,1,1,1.0
FOODS_3_446,CA_1,2016-04-08,6,2,0.07352714172552056
FOODS_3_447,CA_1,2016-04-08,0,0,0.0
FOODS_3_448,CA_1,2016-04-08,0,1,0.0
FOODS_3_449,CA_1,2016-04-08,9,5,1.7489965895108515
FOODS_3_450,CA_1,2016-04-08,1,0,1.9658620534551967
FOODS_3_451,CA_1,2016-04-08,1,0,2.892077014952155
FOODS_3_452,CA_1,2016-04-08,1,3,0.38180764401841344
FOODS_3_453,CA_1,2016-04-08,0,1,1.0
FOODS_3_454,CA_1,2016-04-08,0,0,0.0
FOODS_3_455,CA_1,2016-04-08,10,20,8.077327678891123
FOODS_3_456,CA_1,2016-04-08,0,2,0.47795874529096427
FOODS_3_457,CA_1,2016-04-08,0,1,1.0
FOODS_3_458,CA_1,2016-04-08,1,9,5.635731604339872
FOODS_3_459,CA_1,2016-04-08,1,5,1.4833925660288785
FOODS_3_460,CA_1,2016-04-08,4,1,2.737507174760853
FOODS_3_461,CA_1,2016-04-08,0,5,0.0
FOODS_3_462,CA_1,2016-04-08,13,6,3.7894539267999994
FOODS_3_463,CA_1,2016-04-08,2,3,2.18055939583787
FOODS_3_464,CA_1,2016-04-08,0,1,0.0
FOODS_3_465,CA_1,2016-04-08,0,1,0.8125120513858383
FOODS_3_466,CA_1,2016-04-08,0,0,0.0
FOODS_3_467,CA_1,2016-04-08,1,0,0.0
FOODS_3_468,CA_1,2016-04-08,1,1,1.3863059297176124
FOODS_3_469,CA_1,2016-04-08,2,5,3.421432483538674
FOODS_3_470,CA_1,2016-04-08,0,2,1.0566531967353927
FOODS_3_471,CA_1,2016-04-08,0,0,0.0
FOODS_3_472,CA_1,2016-04-08,0,3,3.0
FOODS_3_473,CA_1,2016-04-08,12,0,8.712750998459068
FOODS_3_474,CA_1,2016-04-08,5,9,3.5879250710225445
FOODS_3_475,CA_1,2016-04-08,2,0,0.0
FOODS_3_476,CA_1,2016-04-08,6,15,5.866279200226112
FOODS_3_477,CA_1,2016-04-08,3,6,6.095157915290803
FOODS_3_478,CA_1,2016-04-08,0,3,3.0
FOODS_3_479,CA_1,2016-04-08,2,2,2.0
FOODS_3_480,CA_1,2016-04-08,1,3,1.1081968054217157
FOODS_3_481,CA_1,2016-04-08,3,4,2.8058901654711317
FOODS_3_482,CA_1,2016-04-08,0,0,1.6035551453751649
FOODS_3_483,CA_1,2016-04-08,0,0,0.01562575616215069
FOODS_3_484,CA_1,2016-04-08,0,2,2.0
FOODS_3_485,CA_1,2016-04-08,2,0,2.3299138430465782
FOODS_3_486,CA_1,2016-04-08,0,0,0.27288347446783323
FOODS_3_487,CA_1,2016-04-08,0,1,1.0
FOODS_3_488,CA_1,2016-04-08,1,2,1.291145786961335
FOODS_3_489,CA_1,2016-04-08,1,0,0.0
FOODS_3_490,CA_1,2016-04-08,5,0,1.4330577768621704
FOODS_3_491,CA_1,2016-04-08,11,18,16.25301914301883
FOODS_3_492,CA_1,2016-04-08,1,0,0.9897407922853747
FOODS_3_493,CA_1,2016-04-08,1,3,2.8762011892278023
FOODS_3_494,CA_1,2016-04-08,1,1,0.9584144720098139
FOODS_3_495,CA_1,2016-04-08,3,0,0.0
FOODS_3_496,CA_1,2016-04-08,5,2,1.789813231799352
FOODS_3_497,CA_1,2016-04-08,4,1,1.472451171024123
FOODS_3_498,CA_1,2016-04-08,4,2,2.0
FOODS_3_499,CA_1,2016-04-08,15,5,4.467584443339993
FOODS_3_500,CA_1,2016-04-08,0,0,0.0
FOODS_3_501,CA_1,2016-04-08,39,13,20.77061157984384
FOODS_3_502,CA_1,2016-04-08,8,4,1.2728297027740363
FOODS_3_503,CA_1,2016-04-08,13,0,3.7111139252747742
FOODS_3_504,CA_1,2016-04-08,1,0,3.4377117921071956
FOODS_3_505,CA_1,2016-04-08,2,3,2.463894017858102
FOODS_3_506,CA_1,2016-04-08,0,0,0.0
FOODS_3_507,CA_1,2016-04-08,0,0,0.0
FOODS_3_508,CA_1,2016-04-08,1,1,1.0
FOODS_3_509,CA_1,2016-04-08,1,2,1.6165951833857526
FOODS_3_510,CA_1,2016-04-08,0,0,0.0
FOODS_3_511,CA_1,2016-04-08,28,0,23.454222412919627
FOODS_3_512,CA_1,2016-04-08,0,1,1.0
FOODS_3_513,CA_1,2016-04-08,2,4,1.693283368345618
FOODS_3_514,CA_1,2016-04-08,3,0,4.700096465790887
FOODS_3_515,CA_1,2016-04-08,7,5,1.2899912449794293
FOODS_3_516,CA_1,2016-04-08,3,5,9.398187524698448
FOODS_3_517,CA_1,2016-04-08,0,0,0.0
FOODS_3_518,CA_1,2016-04-08,2,2,2.0
FOODS_3_519,CA_1,2016-04-08,5,1,6.027784479541287
FOODS_3_520,CA_1,2016-04-08,1,0,1.4621929557554543
FOODS_3_521,CA_1,2016-04-08,0,3,3.0
FOODS_3_522,CA_1,2016-04-08,0,0,0.0
FOODS_3_523,CA_1,2016-04-08,5,0,3.4011000289091218
FOODS_3_524,CA_1,2016-04-08,0,0,12.218280661235024
FOODS_3_525,CA_1,2016-04-08,4,2,1.0804740582509424
FOODS_3_526,CA_1,2016-04-08,10,6,3.4398744963257237
FOODS_3_527,CA_1,2016-04-08,0,1,1.0
FOODS_3_528,CA_1,2016-04-08,1,1,0.23129488952734853
FOODS_3_529,CA_1,2016-04-08,1,0,0.0
FOODS_3_530,CA_1,2016-04-08,1,0,0.0
FOODS_3_531,CA_1,2016-04-08,0,1,1.245275859280963
FOODS_3_532,CA_1,2016-04-08,2,2,1.9427993404504194
FOODS_3_533,CA_1,2016-04-08,0,2,1.6232925938441976
FOODS_3_534,CA_1,2016-04-08,5,10,6.929017062885584
FOODS_3_535,CA_1,2016-04-08,3,3,0.8992153930326995
FOODS_3_536,CA_1,2016-04-08,2,1,1.1516559552022632
FOODS_3_537,CA_1,2016-04-08,3,0,1.323609803096164
FOODS_3_538,CA_1,2016-04-08,1,2,1.5699673829766396
FOODS_3_539,CA_1,2016-04-08,0,0,0.0
FOODS_3_540,CA_1,2016-04-08,6,9,10.538693827367393
FOODS_3_541,CA_1,2016-04-08,0,0,0.0
FOODS_3_542,CA_1,2016-04-08,0,2,1.703083299060302
FOODS_3_543,CA_1,2016-04-08,0,0,0.19112838097148283
FOODS_3_544,CA_1,2016-04-08,0,0,0.0
FOODS_3_545,CA_1,2016-04-08,3,0,0.0
FOODS_3_546,CA_1,2016-04-08,4,10,6.969024041497188
FOODS_3_547,CA_1,2016-04-08,0,0,0.0
FOODS_3_548,CA_1,2016-04-08,0,1,1.0
FOODS_3_549,CA_1,2016-04-08,0,0,0.0
FOODS_3_550,CA_1,2016-04-08,0,1,1.0
FOODS_3_551,CA_1,2016-04-08,1,0,0.3935007406458307
FOODS_3_552,CA_1,2016-04-08,2,0,0.0
FOODS_3_553,CA_1,2016-04-08,2,0,0.0
FOODS_3_554,CA_1,2016-04-08,0,2,0.8310591170589497
FOODS_3_555,CA_1,2016-04-08,14,13,17.294606367535753
FOODS_3_556,CA_1,2016-04-08,1,0,0.0
FOODS_3_557,CA_1,2016-04-08,1,0,0.0
FOODS_3_558,CA_1,2016-04-08,0,0,0.0
FOODS_3_559,CA_1,2016-04-08,2,4,0.873752432852409
FOODS_3_560,CA_1,2016-04-08,3,5,1.993879241262028
FOODS_3_561,CA_1,2016-04-08,4,2,8.870144742964806
FOODS_3_562,CA_1,2016-04-08,2,1,1.6617207425235543
FOODS_3_563,CA_1,2016-04-08,0,0,0.0
FOODS_3_564,CA_1,2016-04-08,0,0,0.0
FOODS_3_565,CA_1,2016-04-08,2,0,1.457126210241793
FOODS_3_566,CA_1,2016-04-08,4,0,6.495982049164654
FOODS_3_567,CA_1,2016-04-08,0,0,0.0
FOODS_3_568,CA_1,2016-04-08,3,1,2.4201766230786212
FOODS_3_569,CA_1,2016-04-08,1,5,2.2548818607513366
FOODS_3_570,CA_1,2016-04-08,6,7,5.428844792944001
FOODS_3_571,CA_1,2016-04-08,0,2,0.33766441929607743
FOODS_3_572,CA_1,2016-04-08,5,0,6.4444248698004305
FOODS_3_573,CA_1,2016-04-08,0,6,5.916338801445452
FOODS_3_574,CA_1,2016-04-08,4,1,4.436983748048624
FOODS_3_575,CA_1,2016-04-08,1,1,1.0
FOODS_3_576,CA_1,2016-04-08,0,0,0.0
FOODS_3_577,CA_1,2016-04-08,3,8,1.9387293653382167
FOODS_3_578,CA_1,2016-04-08,0,3,0.0
FOODS_3_579,CA_1,2016-04-08,1,0,0.6124529654008064
FOODS_3_580,CA_1,2016-04-08,1,0,0.0
FOODS_3_581,CA_1,2016-04-08,2,2,1.155337959659499
FOODS_3_582,CA_1,2016-04-08,1,2,1.179500555518781
FOODS_3_583,CA_1,2016-04-08,0,1,1.0
FOODS_3_584,CA_1,2016-04-08,0,0,1.3277292966593286
FOODS_3_585,CA_1,2016-04-08,2,1,1.1187613784856942
FOODS_3_586,CA_1,2016-04-08,41,32,38.613334057349476
FOODS_3_587,CA_1,2016-04-08,22,39,31.512071548333754
FOODS_3_588,CA_1,2016-04-08,0,1,2.66407644884193
FOODS_3_589,CA_1,2016-04-08,0,1,1.0
FOODS_3_590,CA_1,2016-04-08,8,0,1.2478453064728385
FOODS_3_591,CA_1,2016-04-08,1,1,1.4635005064127444
FOODS_3_592,CA_1,2016-04-08,7,2,5.673753304635552
FOODS_3_593,CA_1,2016-04-08,4,2,1.0537299050067286
FOODS_3_594,CA_1,2016-04-08,0,0,4.82680279350974
FOODS_3_595,CA_1,2016-04-08,2,0,0.0
FOODS_3_596,CA_1,2016-04-08,1,1,2.0484552889084773
FOODS_3_597,CA_1,2016-04-08,0,3,3.0
FOODS_3_598,CA_1,2016-04-08,0,0,2.9200841552568506
FOODS_3_599,CA_1,2016-04-08,1,4,4.0
FOODS_3_600,CA_1,2016-04-08,1,0,0.0
FOODS_3_601,CA_1,2016-04-08,1,0,0.0
FOODS_3_602,CA_1,2016-04-08,1,0,0.0
FOODS_3_603,CA_1,2016-04-08,10,5,5.0
FOODS_3_604,CA_1,2016-04-08,4,1,1.1909758723312158
FOODS_3_605,CA_1,2016-04-08,2,0,0.0
FOODS_3_606,CA_1,2016-04-08,6,2,1.8480671832635505
FOODS_3_607,CA_1,2016-04-08,10,18,14.792366819014976
FOODS_3_608,CA_1,2016-04-08,0,3,3.0
FOODS_3_609,CA_1,2016-04-08,1,0,2.229942614379325
FOODS_3_610,CA_1,2016-04-08,1,2,1.1646267138974669
FOODS_3_611,CA_1,2016-04-08,3,3,1.4429902750406147
FOODS_3_612,CA_1,2016-04-08,0,3,1.4185878988848306
FOODS_3_613,CA_1,2016-04-08,0,1,1.0
FOODS_3_614,CA_1,2016-04-08,0,0,1.6700092036089247
FOODS_3_615,CA_1,2016-04-08,5,0,3.3450013210851153
FOODS_3_616,CA_1,2016-04-08,1,0,0.3044247152989075
FOODS_3_617,CA_1,2016-04-08,3,1,2.0701245777545174
FOODS_3_618,CA_1,2016-04-08,8,0,6.23776812284842
FOODS_3_619,CA_1,2016-04-08,0,0,0.0
FOODS_3_620,CA_1,2016-04-08,0,0,1.1285309349525583
FOODS_3_621,CA_1,2016-04-08,1,0,0.0
FOODS_3_622,CA_1,2016-04-08,2,3,0.7544390417286451
FOODS_3_623,CA_1,2016-04-08,4,0,0.8236903680836412
FOODS_3_624,CA_1,2016-04-08,0,0,0.47490655781765734
FOODS_3_625,CA_1,2016-04-08,2,2,1.750572385429445
FOODS_3_626,CA_1,2016-04-08,1,1,1.0
FOODS_3_627,CA_1,2016-04-08,1,0,0.6292279784629056
FOODS_3_628,CA_1,2016-04-08,4,0,5.381490488760352
FOODS_3_629,CA_1,2016-04-08,3,1,0.4711595266438149
FOODS_3_630,CA_1,2016-04-08,0,0,0.0
FOODS_3_631,CA_1,2016-04-08,0,2,1.563385301210428
FOODS_3_632,CA_1,2016-04-08,2,3,1.7427861989751514
FOODS_3_633,CA_1,2016-04-08,0,0,0.0
FOODS_3_634,CA_1,2016-04-08,5,4,7.38464349170267
FOODS_3_635,CA_1,2016-04-08,0,0,0.0
FOODS_3_636,CA_1,2016-04-08,8,11,2.6281260947965635
FOODS_3_637,CA_1,2016-04-08,1,1,1.0
FOODS_3_638,CA_1,2016-04-08,3,5,1.8442400506260943
FOODS_3_639,CA_1,2016-04-08,0,1,1.0
FOODS_3_640,CA_1,2016-04-08,0,0,0.0
FOODS_3_641,CA_1,2016-04-08,3,1,2.388256702274372
FOODS_3_642,CA_1,2016-04-08,0,0,0.0
FOODS_3_643,CA_1,2016-04-08,0,2,0.7557481179047358
FOODS_3_644,CA_1,2016-04-08,0,3,0.6407184652062456
FOODS_3_645,CA_1,2016-04-08,1,0,1.7978259389704925
FOODS_3_646,CA_1,2016-04-08,2,0,1.1868702939935443
FOODS_3_647,CA_1,2016-04-08,0,0,0.0
FOODS_3_648,CA_1,2016-04-08,3,0,0.0
FOODS_3_649,CA_1,2016-04-08,0,0,0.0
FOODS_3_650,CA_1,2016-04-08,2,0,0.0
FOODS_3_651,CA_1,2016-04-08,0,1,0.762257169662824
FOODS_3_652,CA_1,2016-04-08,9,4,8.28478672378798
FOODS_3_653,CA_1,2016-04-08,4,5,2.6624480887319564
FOODS_3_654,CA_1,2016-04-08,7,2,8.649814661274334
FOODS_3_655,CA_1,2016-04-08,2,5,1.8540835115649035
FOODS_3_656,CA_1,2016-04-08,3,4,1.6316553513796799
FOODS_3_657,CA_1,2016-04-08,5,4,2.8892494174843906
FOODS_3_658,CA_1,2016-04-08,0,1,1.0
FOODS_3_659,CA_1,2016-04-08,6,0,0.0
FOODS_3_660,CA_1,2016-04-08,0,0,0.0
FOODS_3_661,CA_1,2016-04-08,3,4,3.819850631857455
FOODS_3_662,CA_1,2016-04-08,0,0,0.0
FOODS_3_663,CA_1,2016-04-08,0,0,0.0
FOODS_3_664,CA_1,2016-04-08,2,0,1.5718129616381111
FOODS_3_665,CA_1,2016-04-08,1,0,1.725843172489924
FOODS_3_666,CA_1,2016-04-08,6,0,0.0
FOODS_3_667,CA_1,2016-04-08,1,2,2.0
FOODS_3_668,CA_1,2016-04-08,9,15,7.188268788396749
FOODS_3_669,CA_1,2016-04-08,1,0,0.0
FOODS_3_670,CA_1,2016-04-08,0,2,2.0
FOODS_3_671,CA_1,2016-04-08,0,4,0.8408284866543877
FOODS_3_672,CA_1,2016-04-08,1,4,1.2994835603376724
FOODS_3_673,CA_1,2016-04-08,3,2,1.59030472491111
FOODS_3_674,CA_1,2016-04-08,2,1,1.3975914970832977
FOODS_3_675,CA_1,2016-04-08,0,0,1.1225144265219065
FOODS_3_676,CA_1,2016-04-08,3,3,4.228982038175351
FOODS_3_677,CA_1,2016-04-08,0,0,0.36311493322709243
FOODS_3_678,CA_1,2016-04-08,2,2,2.012110178997819
FOODS_3_679,CA_1,2016-04-08,0,2,0.7167697038052311
FOODS_3_680,CA_1,2016-04-08,0,1,0.7224448545702468
FOODS_3_681,CA_1,2016-04-08,14,25,16.98760289032808
FOODS_3_682,CA_1,2016-04-08,11,11,2.175277142601288
FOODS_3_683,CA_1,2016-04-08,3,2,3.9139374759898087
FOODS_3_684,CA_1,2016-04-08,3,0,1.8261142760139544
FOODS_3_685,CA_1,2016-04-08,5,4,2.2973147073236695
FOODS_3_686,CA_1,2016-04-08,1,1,1.024435090185012
FOODS_3_687,CA_1,2016-04-08,2,0,0.6732557822892654
FOODS_3_688,CA_1,2016-04-08,2,7,4.5109386523026105
FOODS_3_689,CA_1,2016-04-08,0,1,3.1386243072764537
FOODS_3_690,CA_1,2016-04-08,0,0,0.0
FOODS_3_691,CA_1,2016-04-08,1,0,0.5795224863223374
FOODS_3_692,CA_1,2016-04-08,3,5,3.7827653281542966
FOODS_3_693,CA_1,2016-04-08,0,1,1.0
FOODS_3_694,CA_1,2016-04-08,9,21,11.681285370000124
FOODS_3_695,CA_1,2016-04-08,8,10,4.0495026395742935
FOODS_3_696,CA_1,2016-04-08,0,2,2.0
FOODS_3_697,CA_1,2016-04-08,17,4,12.989281378485222
FOODS_3_698,CA_1,2016-04-08,0,0,0.0
FOODS_3_700,CA_1,2016-04-08,2,0,0.3977699541352796
FOODS_3_701,CA_1,2016-04-08,1,0,0.0
FOODS_3_702,CA_1,2016-04-08,5,15,7.785529847770243
FOODS_3_703,CA_1,2016-04-08,1,4,4.0
FOODS_3_704,CA_1,2016-04-08,1,0,4.4597340204247855
FOODS_3_705,CA_1,2016-04-08,1,4,0.7996436317414612
FOODS_3_706,CA_1,2016-04-08,0,4,0.1529027241171066
FOODS_3_707,CA_1,2016-04-08,0,2,2.0
FOODS_3_708,CA_1,2016-04-08,3,0,1.6367670646969825
FOODS_3_709,CA_1,2016-04-08,0,2,2.0
FOODS_3_710,CA_1,2016-04-08,0,0,0.0
FOODS_3_711,CA_1,2016-04-08,0,6,2.340476868603682
FOODS_3_712,CA_1,2016-04-08,2,0,2.296811892818364
FOODS_3_713,CA_1,2016-04-08,0,0,0.0
FOODS_3_714,CA_1,2016-04-08,18,39,20.74303429288532
FOODS_3_715,CA_1,2016-04-08,0,0,0.8767636887590708
FOODS_3_716,CA_1,2016-04-08,3,1,2.806320646564671
FOODS_3_717,CA_1,2016-04-08,1,0,0.0
FOODS_3_718,CA_1,2016-04-08,0,0,2.899159579432077
FOODS_3_719,CA_1,2016-04-08,0,0,0.0
FOODS_3_720,CA_1,2016-04-08,0,1,0.7251165141228602
FOODS_3_721,CA_1,2016-04-08,0,1,1.6991214863396813
FOODS_3_722,CA_1,2016-04-08,1,0,0.0
FOODS_3_723,CA_1,2016-04-08,12,19,25.53702687933034
FOODS_3_724,CA_1,2016-04-08,1,0,0.0
FOODS_3_725,CA_1,2016-04-08,3,8,4.268911418972233
FOODS_3_726,CA_1,2016-04-08,0,0,0.8633513194630297
FOODS_3_727,CA_1,2016-04-08,3,8,1.9545111061339053
FOODS_3_729,CA_1,2016-04-08,1,0,0.4609496001192726
FOODS_3_730,CA_1,2016-04-08,1,1,1.4041503192664897
FOODS_3_731,CA_1,2016-04-08,2,3,1.7002894083539293
FOODS_3_732,CA_1,2016-04-08,0,5,0.009686301911375456
FOODS_3_733,CA_1,2016-04-08,1,5,5.0
FOODS_3_734,CA_1,2016-04-08,2,8,3.641138557290299
FOODS_3_735,CA_1,2016-04-08,0,2,2.0
FOODS_3_736,CA_1,2016-04-08,0,0,0.0
FOODS_3_737,CA_1,2016-04-08,0,0,0.0
FOODS_3_738,CA_1,2016-04-08,1,2,3.607214629645695
FOODS_3_739,CA_1,2016-04-08,22,0,13.780110165944356
FOODS_3_741,CA_1,2016-04-08,12,46,11.931421749084997
FOODS_3_742,CA_1,2016-04-08,3,6,4.264787540887849
FOODS_3_743,CA_1,2016-04-08,2,0,0.0
FOODS_3_744,CA_1,2016-04-08,7,10,11.571476443616369
FOODS_3_745,CA_1,2016-04-08,0,0,0.0
FOODS_3_746,CA_1,2016-04-08,3,6,3.2189298819248284
FOODS_3_747,CA_1,2016-04-08,18,7,4.63734761100734
FOODS_3_748,CA_1,2016-04-08,0,1,1.382917555632371
FOODS_3_749,CA_1,2016-04-08,0,0,0.0
FOODS_3_750,CA_1,2016-04-08,2,4,1.8920938139509347
FOODS_3_751,CA_1,2016-04-08,0,3,1.0102254166624705
FOODS_3_752,CA_1,2016-04-08,4,13,13.0
FOODS_3_753,CA_1,2016-04-08,2,8,0.33297895069060823
FOODS_3_754,CA_1,2016-04-08,2,3,1.4574243499605026
FOODS_3_755,CA_1,2016-04-08,9,0,7.993070825808397
FOODS_3_756,CA_1,2016-04-08,4,7,5.2859963392373635
FOODS_3_757,CA_1,2016-04-08,15,0,4.7352136023341895
FOODS_3_758,CA_1,2016-04-08,0,1,1.0
FOODS_3_759,CA_1,2016-04-08,2,3,0.9047031138752466
FOODS_3_760,CA_1,2016-04-08,14,20,4.751442178609749
FOODS_3_761,CA_1,2016-04-08,1,0,0.5154436044689965
FOODS_3_762,CA_1,2016-04-08,3,0,0.0
FOODS_3_763,CA_1,2016-04-08,0,2,0.5588957478957595
FOODS_3_764,CA_1,2016-04-08,15,0,4.371182156427888
FOODS_3_765,CA_1,2016-04-08,4,2,1.2917685880203813
FOODS_3_766,CA_1,2016-04-08,0,3,0.43357667450863546
FOODS_3_767,CA_1,2016-04-08,0,0,3.8980587318783027
FOODS_3_768,CA_1,2016-04-08,7,0,3.6924532356129625
FOODS_3_769,CA_1,2016-04-08,9,11,5.4808911434744125
FOODS_3_770,CA_1,2016-04-08,1,1,1.3783889271805965
FOODS_3_771,CA_1,2016-04-08,1,1,1.8728909717041926
FOODS_3_772,CA_1,2016-04-08,5,2,2.0048944202278403
FOODS_3_773,CA_1,2016-04-08,1,1,1.0
FOODS_3_774,CA_1,2016-04-08,1,3,0.7332272442404508
FOODS_3_775,CA_1,2016-04-08,1,2,1.2889977815590812
FOODS_3_776,CA_1,2016-04-08,3,1,0.8999697345523887
FOODS_3_777,CA_1,2016-04-08,0,0,0.0
FOODS_3_778,CA_1,2016-04-08,1,1,1.0
FOODS_2_174,CA_1,2016-04-09,0,0,0.9274949231802924
FOODS_2_175,CA_1,2016-04-09,8,1,2.7440329103308048
FOODS_2_176,CA_1,2016-04-09,1,4,0.9768104039977048
FOODS_2_177,CA_1,2016-04-09,0,1,1.0284402237842576
FOODS_2_178,CA_1,2016-04-09,0,1,1.0
FOODS_2_179,CA_1,2016-04-09,0,0,0.0
FOODS_2_180,CA_1,2016-04-09,0,0,0.0
FOODS_2_181,CA_1,2016-04-09,10,11,4.627316067199905
FOODS_2_182,CA_1,2016-04-09,1,0,2.0178561356836875
FOODS_2_183,CA_1,2016-04-09,8,4,2.958769995121188
FOODS_2_184,CA_1,2016-04-09,1,5,1.2074798604712011
FOODS_2_185,CA_1,2016-04-09,0,4,4.0
FOODS_2_186,CA_1,2016-04-09,0,0,0.0
FOODS_2_187,CA_1,2016-04-09,0,0,0.0
FOODS_2_188,CA_1,2016-04-09,1,1,1.003208202424204
FOODS_2_189,CA_1,2016-04-09,5,3,2.0472149771971258
FOODS_2_190,CA_1,2016-04-09,1,0,1.0826621719273752
FOODS_2_191,CA_1,2016-04-09,0,0,0.0
FOODS_2_192,CA_1,2016-04-09,3,2,3.1832786905222274
FOODS_2_193,CA_1,2016-04-09,0,2,2.0
FOODS_2_194,CA_1,2016-04-09,2,3,2.0890900295409596
FOODS_2_195,CA_1,2016-04-09,0,0,0.0
FOODS_2_196,CA_1,2016-04-09,0,1,0.04265337011416521
FOODS_2_197,CA_1,2016-04-09,37,28,17.784645707354034
FOODS_2_198,CA_1,2016-04-09,2,0,0.8082338473457188
FOODS_2_199,CA_1,2016-04-09,3,2,1.8804035114121227
FOODS_2_200,CA_1,2016-04-09,0,0,0.0
FOODS_2_201,CA_1,2016-04-09,7,2,3.0885380606743005
FOODS_2_202,CA_1,2016-04-09,3,0,1.1332292916310114
FOODS_2_203,CA_1,2016-04-09,2,1,1.6880962647151072
FOODS_2_204,CA_1,2016-04-09,0,8,5.48563574232758
FOODS_2_205,CA_1,2016-04-09,0,0,0.0
FOODS_2_206,CA_1,2016-04-09,1,0,1.1290133456181883
FOODS_2_207,CA_1,2016-04-09,0,0,0.32212059705310736
FOODS_2_208,CA_1,2016-04-09,0,0,1.8338734390604554
FOODS_2_209,CA_1,2016-04-09,0,0,0.0
FOODS_2_210,CA_1,2016-04-09,0,0,0.0
FOODS_2_211,CA_1,2016-04-09,0,1,0.9570091093949764
FOODS_2_212,CA_1,2016-04-09,5,0,2.6412101914054307
FOODS_2_213,CA_1,2016-04-09,1,0,0.0
FOODS_2_214,CA_1,2016-04-09,0,1,1.0
FOODS_2_215,CA_1,2016-04-09,4,0,0.0
FOODS_2_216,CA_1,2016-04-09,0,3,1.3616564074670376
FOODS_2_217,CA_1,2016-04-09,0,1,1.409438165960055
FOODS_2_218,CA_1,2016-04-09,1,0,0.5755824985291872
FOODS_2_219,CA_1,2016-04-09,8,0,2.4939018498755074
FOODS_2_220,CA_1,2016-04-09,4,0,2.0289639432751914
FOODS_2_221,CA_1,2016-04-09,0,2,2.0
FOODS_2_222,CA_1,2016-04-09,13,4,8.645047325733634
FOODS_2_223,CA_1,2016-04-09,0,0,0.0
FOODS_2_224,CA_1,2016-04-09,0,2,1.2730337897600514
FOODS_2_225,CA_1,2016-04-09,0,2,1.8566085952941396
FOODS_2_226,CA_1,2016-04-09,0,0,0.0
FOODS_2_227,CA_1,2016-04-09,0,1,1.0
FOODS_2_228,CA_1,2016-04-09,0,0,0.0
FOODS_2_229,CA_1,2016-04-09,0,0,0.0
FOODS_2_230,CA_1,2016-04-09,0,0,0.0
FOODS_2_231,CA_1,2016-04-09,0,0,0.5270605575224456
FOODS_2_232,CA_1,2016-04-09,0,2,1.7425887627110839
FOODS_2_233,CA_1,2016-04-09,3,2,2.2075046427025518
FOODS_2_234,CA_1,2016-04-09,2,1,1.0
FOODS_2_235,CA_1,2016-04-09,0,2,2.0
FOODS_2_236,CA_1,2016-04-09,0,0,0.0
FOODS_2_237,CA_1,2016-04-09,1,0,1.3349907474381772
FOODS_2_238,CA_1,2016-04-09,0,2,2.0
FOODS_2_239,CA_1,2016-04-09,0,0,0.0
FOODS_2_240,CA_1,2016-04-09,0,0,0.17483380712544774
FOODS_2_241,CA_1,2016-04-09,7,16,4.942745257721255
FOODS_2_242,CA_1,2016-04-09,1,2,1.7345667936096856
FOODS_2_243,CA_1,2016-04-09,0,0,0.33932335863758056
FOODS_2_244,CA_1,2016-04-09,11,8,5.542485091537282
FOODS_2_245,CA_1,2016-04-09,1,4,0.7929344238009643
FOODS_2_246,CA_1,2016-04-09,0,0,0.0
FOODS_2_247,CA_1,2016-04-09,4,5,2.859764884592676
FOODS_2_248,CA_1,2016-04-09,1,0,0.0
FOODS_2_249,CA_1,2016-04-09,3,0,0.0
FOODS_2_250,CA_1,2016-04-09,0,2,1.3303189277636653
FOODS_2_251,CA_1,2016-04-09,3,1,2.8860763261850915
FOODS_2_252,CA_1,2016-04-09,0,0,0.0
FOODS_2_253,CA_1,2016-04-09,3,1,0.9230437640958011
FOODS_2_254,CA_1,2016-04-09,0,0,0.0
FOODS_2_255,CA_1,2016-04-09,1,2,3.952683737499058
FOODS_2_256,CA_1,2016-04-09,0,0,0.0
FOODS_2_257,CA_1,2016-04-09,2,2,2.0
FOODS_2_258,CA_1,2016-04-09,1,1,0.496416607277165
FOODS_2_259,CA_1,2016-04-09,0,1,1.0
FOODS_2_260,CA_1,2016-04-09,1,0,0.0
FOODS_2_261,CA_1,2016-04-09,2,0,0.29293255165551224
FOODS_2_262,CA_1,2016-04-09,2,1,1.0108606839417495
FOODS_2_263,CA_1,2016-04-09,0,0,0.5549088419763267
FOODS_2_264,CA_1,2016-04-09,2,0,1.9363803061881701
FOODS_2_265,CA_1,2016-04-09,1,0,0.0
FOODS_2_266,CA_1,2016-04-09,2,0,2.0240095434030594
FOODS_2_267,CA_1,2016-04-09,1,4,3.544720161116169
FOODS_2_268,CA_1,2016-04-09,1,0,0.0
FOODS_2_269,CA_1,2016-04-09,3,2,2.0
FOODS_2_270,CA_1,2016-04-09,0,0,0.0
FOODS_2_271,CA_1,2016-04-09,1,0,0.8520869150732244
FOODS_2_272,CA_1,2016-04-09,1,1,1.0
FOODS_2_273,CA_1,2016-04-09,3,1,1.0
FOODS_2_274,CA_1,2016-04-09,1,1,1.3220454859525772
FOODS_2_275,CA_1,2016-04-09,0,1,2.0079967590207173
